label,protocol,m,removed,p,mean_S1_over_N,sd_S1_over_N,sem_S1_over_N,mean_S2_over_N,sd_S2_over_N,sem_S2_over_N,n
US Airlines,seamless,13.0,269,0.5512295081967213,0.01848360655737699,0.0020383885395521364,0.0002038388539552137,0.013422131147540954,0.002087629840289895,0.0002087629840289895,100
US Airlines,seamless,13.0,270,0.5532786885245902,0.018319672131147484,0.002096651662689388,0.00020966516626893882,0.01329918032786882,0.0021302676607212927,0.00021302676607212927,100
US Airlines,seamless,13.0,271,0.555327868852459,0.018155737704917976,0.002179963041588778,0.0002179963041588778,0.013032786885245869,0.0021702127331150347,0.00021702127331150333,100
US Airlines,seamless,13.0,272,0.5573770491803279,0.018073770491803226,0.0022062658892905737,0.00022062658892905732,0.012766393442622917,0.002077037835987026,0.00020770378359870255,100
US Airlines,seamless,13.0,273,0.5594262295081968,0.017827868852458965,0.0020491803278688413,0.00020491803278688416,0.012520491803278654,0.001994531265944882,0.00019945312659448814,100
US Airlines,seamless,13.0,274,0.5614754098360656,0.017684426229508145,0.0020729495772532007,0.0002072949577253202,0.012131147540983569,0.0020111557357175612,0.00020111557357175617,100
US Airlines,seamless,13.0,275,0.5635245901639344,0.01745901639344257,0.0019856862943540025,0.0001985686294354003,0.011762295081967172,0.0019236249844696827,0.00019236249844696828,100
US Airlines,seamless,13.0,276,0.5655737704918034,0.01721311475409831,0.001931985740946842,0.00019319857409468412,0.011516393442622905,0.0018370034330284848,0.00018370034330284852,100
US Airlines,seamless,13.0,277,0.5676229508196722,0.016905737704917986,0.002147717785087084,0.00021477177850870847,0.011188524590163887,0.0017577113183144086,0.0001757711318314409,100
US Airlines,seamless,13.0,278,0.569672131147541,0.016680327868852412,0.0021993339842165576,0.0002199333984216557,0.010963114754098311,0.001780607421626891,0.00017806074216268904,100
US Airlines,seamless,13.0,279,0.5717213114754098,0.016393442622950775,0.0023661896278263273,0.00023661896278263277,0.01073770491803274,0.0018448371719062189,0.0001844837171906219,100
US Airlines,seamless,13.0,280,0.5737704918032788,0.015840163934426187,0.002309125269309566,0.00023091252693095655,0.010348360655737661,0.0016052242864767188,0.00016052242864767185,100
US Airlines,seamless,13.0,281,0.5758196721311476,0.015430327868852418,0.0023743318029577657,0.00023743318029577663,0.010040983606557334,0.0014707798413222729,0.00014707798413222725,100
US Airlines,seamless,13.0,282,0.5778688524590164,0.014918032786885208,0.0024727770850541744,0.0002472777085054175,0.009795081967213076,0.001473085140293969,0.0001473085140293969,100
US Airlines,seamless,13.0,283,0.5799180327868853,0.014344262295081926,0.0025557769035341083,0.0002555776903534109,0.009631147540983568,0.0014993413397478312,0.00014993413397478307,100
US Airlines,seamless,13.0,284,0.5819672131147541,0.013913934426229466,0.0026260893366867257,0.00026260893366867254,0.009364754098360621,0.0014923943281769678,0.0001492394328176968,100
US Airlines,seamless,13.0,285,0.584016393442623,0.013545081967213072,0.0025373721056440777,0.0002537372105644077,0.00926229508196718,0.001498775443770039,0.0001498775443770039,100
US Airlines,seamless,13.0,286,0.5860655737704918,0.013237704918032745,0.002529419384872375,0.00025294193848723754,0.009057377049180297,0.001432206784840548,0.00014322067848405477,100
US Airlines,seamless,13.0,287,0.5881147540983607,0.012868852459016351,0.0026063912607020333,0.0002606391260702034,0.008668032786885218,0.0013924133911627956,0.00013924133911627954,100
US Airlines,seamless,13.0,288,0.5901639344262295,0.012315573770491764,0.002596853712413038,0.00025968537124130376,0.008442622950819642,0.0013747862244048305,0.000137478622440483,100
US Airlines,seamless,13.0,289,0.5922131147540984,0.011926229508196683,0.0025454666156812093,0.00025454666156812095,0.008135245901639313,0.0014694815213623284,0.00014694815213623288,100
US Airlines,seamless,13.0,290,0.5942622950819673,0.011311475409836028,0.0021694308153331625,0.0002169430815333163,0.007766393442622918,0.0015492889653341102,0.000154928896533411,100
US Airlines,seamless,13.0,291,0.5963114754098361,0.010901639344262259,0.0023460269627656907,0.0002346026962765691,0.007540983606557345,0.0015652228270430402,0.000156522282704304,100
US Airlines,seamless,13.0,292,0.5983606557377049,0.010573770491803245,0.0022881818541984657,0.00022881818541984665,0.007131147540983575,0.001526813329220373,0.00015268133292203732,100
US Airlines,seamless,13.0,293,0.6004098360655739,0.010204918032786853,0.0022368144653828878,0.00022368144653828878,0.0068647540983606216,0.0015514776140895445,0.00015514776140895448,100
US Airlines,seamless,13.0,294,0.6024590163934427,0.009877049180327837,0.0023369696091958907,0.00023369696091958908,0.006721311475409802,0.0014586172475452657,0.00014586172475452658,100
US Airlines,seamless,13.0,295,0.6045081967213115,0.009672131147540952,0.0024031858160828094,0.00024031858160828093,0.00647540983606554,0.001448110864098205,0.00014481108640982055,100
US Airlines,seamless,13.0,296,0.6065573770491803,0.009180327868852424,0.0020069332751793795,0.00020069332751793795,0.006270491803278654,0.0014510369346997778,0.00014510369346997775,100
US Airlines,seamless,13.0,297,0.6086065573770492,0.008790983606557341,0.0018716572193607538,0.0001871657219360754,0.006004098360655701,0.0013108219414373712,0.00013108219414373711,100
US Airlines,seamless,13.0,298,0.6106557377049181,0.008504098360655705,0.0018734693047125644,0.00018734693047125649,0.005901639344262257,0.0012452761609642374,0.00012452761609642375,100
US Airlines,seamless,13.0,299,0.6127049180327869,0.008217213114754065,0.0018761841511623048,0.00018761841511623044,0.005758196721311438,0.0012251883597534118,0.00012251883597534118,100
US Airlines,seamless,13.0,300,0.6147540983606558,0.007971311475409805,0.0018625703482581537,0.00018625703482581536,0.0056147540983606204,0.0012225891311137545,0.0001222589131113754,100
US Airlines,seamless,13.0,301,0.6168032786885246,0.007684426229508165,0.0017806074216268914,0.00017806074216268907,0.005512295081967178,0.0011900652946113422,0.00011900652946113422,100
US Airlines,seamless,13.0,302,0.6188524590163935,0.007561475409836031,0.0017643348985313693,0.00017643348985313693,0.005266393442622919,0.001137584548492678,0.00011375845484926778,100
US Airlines,seamless,13.0,303,0.6209016393442623,0.00731557377049177,0.001824841165541281,0.00018248411655412812,0.005061475409836037,0.0010683644529761059,0.00010683644529761058,100
US Airlines,seamless,13.0,304,0.6229508196721312,0.007028688524590129,0.0017537251623739288,0.0001753725162373929,0.004979508196721284,0.0010196103523693245,0.00010196103523693245,100
US Airlines,seamless,13.0,305,0.625,0.006762295081967174,0.0016604249822554581,0.00016604249822554576,0.004856557377049156,0.0009943372686350355,9.943372686350356e-05,100
US Airlines,seamless,13.0,306,0.6270491803278689,0.006577868852458976,0.0015492889653341084,0.00015492889653341086,0.00481557377049178,0.0009823206668874791,9.823206668874795e-05,100
US Airlines,seamless,13.0,307,0.6290983606557378,0.006331967213114718,0.0016241377435824936,0.00016241377435824935,0.004733606557377028,0.0009525065547371311,9.525065547371308e-05,100
US Airlines,seamless,13.0,308,0.6311475409836066,0.006209016393442589,0.0015807278030618617,0.0001580727803061862,0.004672131147540964,0.0009247148767504128,9.247148767504128e-05,100
US Airlines,seamless,13.0,309,0.6331967213114754,0.006024590163934391,0.0014799794921889194,0.00014799794921889194,0.0046106557377049,0.0008917912702648227,8.917912702648226e-05,100
US Airlines,seamless,13.0,310,0.6352459016393442,0.00590163934426226,0.001435165281661663,0.00014351652816616632,0.004549180327868836,0.0008531418030598688,8.531418030598687e-05,100
US Airlines,seamless,13.0,311,0.6372950819672132,0.005696721311475374,0.0012554529264360637,0.00012554529264360636,0.0044467213114753965,0.0007736171476816135,7.736171476816132e-05,100
US Airlines,seamless,13.0,312,0.639344262295082,0.00561475409836062,0.0011873891830737808,0.00011873891830737806,0.0044057377049180205,0.0007353899206611218,7.35389920661122e-05,100
US Airlines,seamless,13.0,313,0.6413934426229508,0.005409836065573735,0.0011474226987035173,0.00011474226987035173,0.0043647540983606445,0.0006926181741590626,6.926181741590624e-05,100
US Airlines,seamless,13.0,314,0.6434426229508197,0.005307377049180296,0.0011684848045979274,0.00011684848045979276,0.004323770491803268,0.0006443976183098607,6.443976183098608e-05,100
US Airlines,seamless,13.0,315,0.6454918032786886,0.005204918032786855,0.001143720131131901,0.00011437201311319007,0.0042418032786885156,0.0005254762294595004,5.254762294595004e-05,100
US Airlines,seamless,13.0,316,0.6475409836065574,0.005122950819672103,0.0011466831416181722,0.00011466831416181724,0.004221311475409828,0.0004891050339670818,4.891050339670817e-05,100
US Airlines,seamless,13.0,317,0.6495901639344263,0.004999999999999975,0.001140005538237726,0.0001140005538237726,0.0041598360655737635,0.0003513250163888544,3.513250163888542e-05,100
US Airlines,seamless,13.0,318,0.6516393442622951,0.0048975409836065345,0.001085692540922686,0.00010856925409226863,0.004139344262295076,0.0002883305207710781,2.88330520771078e-05,100
US Airlines,seamless,13.0,319,0.653688524590164,0.0047336065573770295,0.001037752841331176,0.00010377528413311764,0.004139344262295076,0.0002883305207710781,2.88330520771078e-05,100
US Airlines,seamless,13.0,320,0.6557377049180328,0.0046516393442622775,0.0010028324017920286,0.00010028324017920289,0.004139344262295076,0.0002883305207710781,2.88330520771078e-05,100
US Airlines,seamless,13.0,321,0.6577868852459017,0.004549180327868838,0.0009473717111049786,9.473717111049785e-05,0.004139344262295076,0.0002883305207710781,2.88330520771078e-05,100
US Airlines,seamless,13.0,322,0.6598360655737705,0.004508196721311461,0.0008737734276869098,8.737734276869098e-05,0.0041188524590163875,0.00020491803278688004,2.0491803278688013e-05,100
US Airlines,seamless,13.0,323,0.6618852459016393,0.0044467213114753965,0.0008266284550049683,8.26628455004968e-05,0.0041188524590163875,0.00020491803278688004,2.0491803278688013e-05,100
US Airlines,seamless,13.0,324,0.6639344262295083,0.004426229508196709,0.0008092565602406652,8.092565602406649e-05,0.0041188524590163875,0.00020491803278688004,2.0491803278688013e-05,100
US Airlines,seamless,13.0,325,0.6659836065573771,0.004344262295081957,0.0007298899778894607,7.298899778894607e-05,0.0041188524590163875,0.00020491803278688004,2.0491803278688013e-05,100
US Airlines,seamless,13.0,326,0.6680327868852459,0.00430327868852458,0.0006178511159380241,6.178511159380244e-05,0.0041188524590163875,0.00020491803278688004,2.0491803278688013e-05,100
US Airlines,seamless,13.0,327,0.6700819672131147,0.00430327868852458,0.0006178511159380241,6.178511159380244e-05,0.0041188524590163875,0.00020491803278688004,2.0491803278688013e-05,100
US Airlines,seamless,13.0,328,0.6721311475409837,0.004262295081967204,0.000558729353164516,5.58729353164516e-05,0.0040778688524590115,0.00020491803278689,2.0491803278689016e-05,100
US Airlines,seamless,13.0,329,0.6741803278688525,0.004262295081967204,0.000558729353164516,5.58729353164516e-05,0.004036885245901633,0.0003513250163888715,3.5132501638887135e-05,100
US Airlines,seamless,13.0,330,0.6762295081967213,0.0042008196721311395,0.0005350747621588977,5.350747621588977e-05,0.003934426229508188,0.0005587293531645432,5.587293531645431e-05,100
US Airlines,seamless,13.0,331,0.6782786885245902,0.0040983606557376965,0.0005825156184579515,5.825156184579513e-05,0.003729508196721298,0.0007912354911175781,7.912354911175781e-05,100
US Airlines,seamless,13.0,332,0.6803278688524591,0.003975409836065565,0.0005692581538184812,5.6925815381848115e-05,0.003627049180327853,0.0008667061161509431,8.667061161509437e-05,100
US Airlines,seamless,13.0,333,0.6823770491803279,0.003954918032786876,0.000600796454020713,6.007964540207128e-05,0.003422131147540963,0.0009684048414452291,9.684048414452291e-05,100
US Airlines,seamless,13.0,334,0.6844262295081968,0.003913934426229498,0.000657430234147191,6.57430234147191e-05,0.003114754098360628,0.0010289277286243646,0.00010289277286243645,100
US Airlines,seamless,13.0,335,0.6864754098360656,0.0037909836065573637,0.000790967412000574,7.909674120005739e-05,0.002909836065573738,0.0010164855814526017,0.00010164855814526017,100
US Airlines,seamless,13.0,336,0.6885245901639344,0.0036680327868852296,0.0008879781420765202,8.879781420765205e-05,0.002725409836065537,0.000968404841445229,9.684048414452291e-05,100
US Airlines,seamless,13.0,337,0.6905737704918034,0.003442622950819651,0.001003889238845585,0.00010038892388455853,0.002561475409836025,0.000891791270264866,8.917912702648661e-05,100
US Airlines,seamless,13.0,338,0.6926229508196722,0.003360655737704895,0.00103057533212743,0.00010305753321274302,0.002397540983606513,0.0007736171476816509,7.736171476816509e-05,100
US Airlines,seamless,13.0,339,0.694672131147541,0.003114754098360628,0.0010289277286243646,0.00010289277286243646,0.002356557377049135,0.0007353899206611579,7.353899206611578e-05,100
US Airlines,seamless,13.0,340,0.6967213114754098,0.002950819672131116,0.001022310761413669,0.00010223107614136687,0.002274590163934379,0.0006443976183098922,6.443976183098923e-05,100
US Airlines,seamless,13.0,341,0.6987704918032788,0.002786885245901604,0.0009885617855008872,9.88561785500887e-05,0.00225409836065569,0.0006178511159380545,6.178511159380544e-05,100
US Airlines,seamless,13.0,342,0.7008196721311476,0.0027049180327868485,0.0009607093693896753,9.607093693896753e-05,0.002192622950819623,0.0005254762294595261,5.2547622945952604e-05,100
US Airlines,seamless,13.0,343,0.7028688524590164,0.0025819672131147144,0.0009033688571246277,9.033688571246277e-05,0.0021721311475409342,0.0004891050339671057,4.891050339671057e-05,100
US Airlines,seamless,13.0,344,0.7049180327868853,0.002499999999999958,0.0008531418030599103,8.531418030599102e-05,0.002151639344262245,0.00044885842942130196,4.4885842942130195e-05,100
US Airlines,seamless,13.0,345,0.7069672131147542,0.002418032786885202,0.0007912354911175781,7.912354911175781e-05,0.002131147540983556,0.00040357865894864123,4.035786589486411e-05,100
US Airlines,seamless,13.0,346,0.709016393442623,0.002336065573770446,0.0007146210820077564,7.146210820077564e-05,0.002090163934426178,0.0002883305207710921,2.8833052077109206e-05,100
US Airlines,seamless,13.0,347,0.7110655737704918,0.0022336065573770013,0.0005893924001325163,5.893924001325164e-05,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,100
US Airlines,seamless,13.0,348,0.7131147540983607,0.002213114754098312,0.000558729353164543,5.5872935316454315e-05,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,100
US Airlines,seamless,13.0,349,0.7151639344262295,0.002192622950819623,0.0005254762294595261,5.2547622945952604e-05,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,100
US Airlines,seamless,13.0,350,0.7172131147540984,0.0021721311475409342,0.0004891050339671056,4.891050339671056e-05,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,100
US Airlines,seamless,13.0,351,0.7192622950819673,0.002151639344262245,0.000448858429421302,4.4885842942130195e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,352,0.7213114754098361,0.002090163934426178,0.00028833052077109205,2.8833052077109193e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,353,0.7233606557377049,0.002090163934426178,0.00028833052077109205,2.8833052077109193e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,354,0.7254098360655739,0.002090163934426178,0.00028833052077109205,2.8833052077109193e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,355,0.7274590163934427,0.002090163934426178,0.00028833052077109205,2.8833052077109193e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,356,0.7295081967213115,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,357,0.7315573770491803,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,358,0.7336065573770493,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,359,0.7356557377049181,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,360,0.7377049180327869,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,361,0.7397540983606558,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,362,0.7418032786885246,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,363,0.7438524590163935,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,364,0.7459016393442623,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,365,0.7479508196721312,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,366,0.75,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,367,0.7520491803278689,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,368,0.7540983606557378,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,369,0.7561475409836066,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,370,0.7581967213114754,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,371,0.7602459016393444,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,372,0.7622950819672132,0.002069672131147489,0.00020491803278689002,2.0491803278689006e-05,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,373,0.764344262295082,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,374,0.7663934426229508,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,375,0.7684426229508197,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,376,0.7704918032786886,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,377,0.7725409836065574,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,378,0.7745901639344263,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,379,0.7766393442622951,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,380,0.778688524590164,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,381,0.7807377049180328,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,382,0.7827868852459017,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,383,0.7848360655737705,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,384,0.7868852459016393,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,385,0.7889344262295083,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,386,0.7909836065573771,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,387,0.7930327868852459,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,388,0.7950819672131147,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,389,0.7971311475409837,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,390,0.7991803278688525,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,391,0.8012295081967213,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,392,0.8032786885245902,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,393,0.8053278688524591,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,394,0.8073770491803279,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,395,0.8094262295081968,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,396,0.8114754098360656,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,397,0.8135245901639344,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,398,0.8155737704918034,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,399,0.8176229508196722,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,400,0.819672131147541,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,401,0.8217213114754098,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,402,0.8237704918032788,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,403,0.8258196721311476,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,404,0.8278688524590164,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,405,0.8299180327868853,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,406,0.8319672131147542,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,407,0.834016393442623,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,408,0.8360655737704918,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,409,0.8381147540983607,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,410,0.8401639344262295,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,411,0.8422131147540984,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,412,0.8442622950819673,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,413,0.8463114754098361,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,414,0.8483606557377049,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,415,0.8504098360655739,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,416,0.8524590163934427,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,417,0.8545081967213115,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,418,0.8565573770491803,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,419,0.8586065573770493,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,420,0.8606557377049181,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,421,0.8627049180327869,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,422,0.8647540983606558,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,423,0.8668032786885246,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,424,0.8688524590163935,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,425,0.8709016393442623,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,426,0.8729508196721312,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,427,0.875,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,428,0.8770491803278689,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,429,0.8790983606557378,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,430,0.8811475409836066,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,431,0.8831967213114754,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,432,0.8852459016393444,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,433,0.8872950819672132,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,434,0.889344262295082,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,435,0.8913934426229508,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,436,0.8934426229508197,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,437,0.8954918032786886,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,438,0.8975409836065574,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,439,0.8995901639344263,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
US Airlines,seamless,13.0,440,0.9016393442622952,0.0020491803278688,0.0,4.358656730936491e-20,0.0020491803278688,0.0,4.358656730936491e-20,100
