label,protocol,m,removed,p,mean_S1_over_N,sd_S1_over_N,sem_S1_over_N,mean_S2_over_N,sd_S2_over_N,sem_S2_over_N,n
EU Railways — Netherlands,seamless,14.0,186,0.3597678916827853,0.015531914893616978,0.0025414150456365523,0.00025414150456365533,0.013191489361702084,0.0017031752703610826,0.00017031752703610824,100
EU Railways — Netherlands,seamless,14.0,187,0.3617021276595745,0.015338491295938061,0.0024007172892947103,0.000240071728929471,0.013036750483558951,0.0017084921675933644,0.0001708492167593365,100
EU Railways — Netherlands,seamless,14.0,188,0.3636363636363636,0.01508704061895547,0.0023327763603695458,0.00023327763603695457,0.01284332688588004,0.001683985207699935,0.0001683985207699935,100
EU Railways — Netherlands,seamless,14.0,189,0.3655705996131528,0.014893617021276553,0.0023888029860283473,0.00023888029860283472,0.012591876208897448,0.0014930730540635075,0.00014930730540635076,100
EU Railways — Netherlands,seamless,14.0,190,0.3675048355899419,0.01475822050290131,0.0023753975671585983,0.00023753975671585989,0.01249516441005799,0.0014395958388864342,0.00014395958388864347,100
EU Railways — Netherlands,seamless,14.0,191,0.3694390715667311,0.014448742746615045,0.0023076118849997738,0.0002307611884999774,0.0122437137330754,0.0014818945380762653,0.0001481894538076265,100
EU Railways — Netherlands,seamless,14.0,192,0.3713733075435203,0.014274661508704021,0.0022965311471400524,0.00022965311471400532,0.011934235976789139,0.0015071803509003137,0.00015071803509003132,100
EU Railways — Netherlands,seamless,14.0,193,0.3733075435203095,0.013984526112185647,0.0023141532116642753,0.00023141532116642752,0.011721470019342331,0.0015987982310352064,0.00015987982310352065,100
EU Railways — Netherlands,seamless,14.0,194,0.3752417794970986,0.013829787234042512,0.002370938816034327,0.0002370938816034327,0.011528046421663414,0.0015773816006970462,0.00015773816006970466,100
EU Railways — Netherlands,seamless,14.0,195,0.3771760154738878,0.013733075435203053,0.0023246623310534996,0.00023246623310534996,0.011334622823984498,0.0014552611079235967,0.00014552611079235965,100
EU Railways — Netherlands,seamless,14.0,196,0.379110251450677,0.01355899419729203,0.002372850735288128,0.00023728507352881282,0.011179883945841362,0.001520287056421871,0.0001520287056421871,100
EU Railways — Netherlands,seamless,14.0,197,0.3810444874274661,0.013365570599613115,0.002285231322184909,0.00022852313221849088,0.010928433268858768,0.0016118633139909808,0.00016118633139909806,100
EU Railways — Netherlands,seamless,14.0,198,0.3829787234042553,0.01307543520309474,0.0022014235814128186,0.00022014235814128187,0.010754352030947743,0.0016794909770880986,0.00016794909770880985,100
EU Railways — Netherlands,seamless,14.0,199,0.3849129593810445,0.012765957446808475,0.0020756029786795265,0.00020756029786795269,0.010522243713733042,0.0015869357861871762,0.00015869357861871764,100
EU Railways — Netherlands,seamless,14.0,200,0.3868471953578337,0.012553191489361666,0.002102646332934307,0.0002102646332934307,0.010212765957446772,0.001604932052294709,0.00016049320522947092,100
EU Railways — Netherlands,seamless,14.0,201,0.3887814313346228,0.01237911025145064,0.0022164785652879658,0.00022164785652879657,0.009961315280464178,0.00163514052336481,0.00016351405233648098,100
EU Railways — Netherlands,seamless,14.0,202,0.390715667311412,0.012030947775628591,0.0022766989005998947,0.00022766989005998947,0.00976789168278526,0.0016118633139909975,0.00016118633139909972,100
EU Railways — Netherlands,seamless,14.0,203,0.3926499032882011,0.011760154738878108,0.00222804228827229,0.000222804228827229,0.009419729206963205,0.0016184146797637343,0.00016184146797637347,100
EU Railways — Netherlands,seamless,14.0,204,0.3945841392649903,0.011470019342359732,0.002287875692864583,0.00022878756928645835,0.009226305609284285,0.0016230780367273454,0.00016230780367273455,100
EU Railways — Netherlands,seamless,14.0,205,0.3965183752417795,0.011295938104448703,0.002360475628159228,0.0002360475628159228,0.008974854932301692,0.001706278807203563,0.0001706278807203563,100
EU Railways — Netherlands,seamless,14.0,206,0.3984526112185687,0.01079303675048352,0.0024463275493044087,0.00024463275493044086,0.008800773694390664,0.001680728088498892,0.00016807280884988926,100
EU Railways — Netherlands,seamless,14.0,207,0.4003868471953578,0.01046421663442936,0.002445014126235704,0.0002445014126235704,0.008568665377175965,0.0017003994686689556,0.00017003994686689552,100
EU Railways — Netherlands,seamless,14.0,208,0.402321083172147,0.010290135396518334,0.0024105355723818716,0.00024105355723818715,0.008181818181818129,0.0015758235741945277,0.00015758235741945278,100
EU Railways — Netherlands,seamless,14.0,209,0.4042553191489362,0.010038684719535737,0.0024696202093738404,0.00024696202093738397,0.007891682785299755,0.0014200373586990592,0.00014200373586990592,100
EU Railways — Netherlands,seamless,14.0,210,0.4061895551257253,0.009825918762088928,0.002343766361105055,0.00023437663611050559,0.007794970986460297,0.0014140368922927922,0.0001414036892292792,100
EU Railways — Netherlands,seamless,14.0,211,0.4081237911025145,0.009361702127659527,0.002142262762841551,0.00021422627628415506,0.007620889748549274,0.001396963234406558,0.00013969632344065574,100
EU Railways — Netherlands,seamless,14.0,212,0.4100580270793036,0.008897485493230124,0.002164724847619649,0.00021647248476196491,0.007427466150870358,0.0012514160853485579,0.00012514160853485573,100
EU Railways — Netherlands,seamless,14.0,213,0.4119922630560928,0.008723404255319098,0.002102646332934318,0.00021026463329343174,0.00717601547388777,0.0012076170856449113,0.00012076170856449113,100
EU Railways — Netherlands,seamless,14.0,214,0.413926499032882,0.00860735009671175,0.0021184034193190574,0.00021184034193190573,0.007021276595744638,0.0011551562132281435,0.0001155156213228143,100
EU Railways — Netherlands,seamless,14.0,215,0.4158607350096712,0.008220502901353918,0.00204580260395372,0.00020458026039537198,0.006808510638297836,0.0010816639000688778,0.0001081663900068878,100
EU Railways — Netherlands,seamless,14.0,216,0.4177949709864603,0.008027079303675,0.0019121296967585279,0.00019121296967585278,0.006537717601547358,0.0009435816851345191,9.435816851345187e-05,100
EU Railways — Netherlands,seamless,14.0,217,0.4197292069632495,0.0077176015473887334,0.0017709436475187605,0.00017709436475187604,0.006441005802707903,0.0009140842603969907,9.14084260396991e-05,100
EU Railways — Netherlands,seamless,14.0,218,0.4216634429400387,0.007446808510638257,0.001703064325158845,0.0001703064325158845,0.006344294003868448,0.0008728449900468029,8.72844990046803e-05,100
EU Railways — Netherlands,seamless,14.0,219,0.4235976789168278,0.007311411992263016,0.0016627567058599014,0.00016627567058599013,0.006266924564796883,0.0008745751106544231,8.745751106544233e-05,100
EU Railways — Netherlands,seamless,14.0,220,0.425531914893617,0.00721470019342356,0.001668995113721423,0.00016689951137214233,0.0061702127659574255,0.0008990777537944281,8.990777537944283e-05,100
EU Railways — Netherlands,seamless,14.0,221,0.4274661508704062,0.007195357833655669,0.0016740819743853402,0.00016740819743853405,0.006150870406189534,0.000885738524112917,8.857385241129169e-05,100
EU Railways — Netherlands,seamless,14.0,222,0.4294003868471953,0.007021276595744646,0.0015948933781024094,0.00015948933781024095,0.005976789168278515,0.0007821954475403257,7.821954475403258e-05,100
EU Railways — Netherlands,seamless,14.0,223,0.4313346228239845,0.006905222437137296,0.0014869860993338827,0.0001486986099333883,0.005880077369439059,0.0006689100342388775,6.689100342388775e-05,100
EU Railways — Netherlands,seamless,14.0,224,0.4332688588007737,0.006711798839458382,0.001181038029653301,0.00011810380296533008,0.005841392649903278,0.0006135098345058011,6.135098345058011e-05,100
EU Railways — Netherlands,seamless,14.0,225,0.4352030947775628,0.0065183752417794704,0.0010524458715204608,0.0001052445871520461,0.005802707930367495,0.0006147405475471201,6.147405475471202e-05,100
EU Railways — Netherlands,seamless,14.0,226,0.437137330754352,0.0063829787234042324,0.001046865429898091,0.00010468654298980907,0.005802707930367495,0.0006147405475471201,6.147405475471202e-05,100
EU Railways — Netherlands,seamless,14.0,227,0.4390715667311412,0.006266924564796886,0.0009571018757141873,9.571018757141873e-05,0.005725338491295929,0.0006098027925040714,6.098027925040715e-05,100
EU Railways — Netherlands,seamless,14.0,228,0.4410058027079304,0.006208897485493211,0.0008821044904681933,8.821044904681934e-05,0.005686653771760145,0.000663236394575496,6.632363945754957e-05,100
EU Railways — Netherlands,seamless,14.0,229,0.4429400386847195,0.006131528046421647,0.0008272772562968956,8.272772562968959e-05,0.00562862669245647,0.0006787247909377017,6.787247909377018e-05,100
EU Railways — Netherlands,seamless,14.0,230,0.4448742746615087,0.006054158607350082,0.0008087986050446941,8.087986050446942e-05,0.005551257253384901,0.000760640516513928,7.606405165139281e-05,100
EU Railways — Netherlands,seamless,14.0,231,0.4468085106382978,0.005996131528046408,0.000700912065125203,7.009120651252026e-05,0.005396518375241767,0.0008381689232753169,8.381689232753173e-05,100
EU Railways — Netherlands,seamless,14.0,232,0.448742746615087,0.005918762088974842,0.0006632363945754806,6.632363945754805e-05,0.0053191489361702,0.0008855251702560418,8.855251702560415e-05,100
EU Railways — Netherlands,seamless,14.0,233,0.4506769825918762,0.00589941972920695,0.000694139809057312,6.941398090573117e-05,0.0052611218568665245,0.0008728449900468478,8.728449900468478e-05,100
EU Railways — Netherlands,seamless,14.0,234,0.4526112185686654,0.005841392649903276,0.0007263309805830597,7.263309805830595e-05,0.0051644100580270635,0.0009140842603970379,9.140842603970379e-05,100
EU Railways — Netherlands,seamless,14.0,235,0.4545454545454545,0.005783365570599601,0.0007526493242254342,7.526493242254342e-05,0.005087040618955496,0.000938562064011446,9.38562064011446e-05,100
EU Railways — Netherlands,seamless,14.0,236,0.4564796905222437,0.00576402321083171,0.0007263309805830643,7.263309805830641e-05,0.005048355899419712,0.0009481762669249617,9.481762669249618e-05,100
EU Railways — Netherlands,seamless,14.0,237,0.4584139264990329,0.005667311411992251,0.0007898877820667877,7.89887782066788e-05,0.005048355899419712,0.0009481762669249617,9.481762669249618e-05,100
EU Railways — Netherlands,seamless,14.0,238,0.460348162475822,0.005628626692456467,0.0008291024703331583,8.291024703331586e-05,0.0050096711798839275,0.0009561142561387201,9.561142561387203e-05,100
EU Railways — Netherlands,seamless,14.0,239,0.4622823984526112,0.005570599613152791,0.0008814616351729675,8.814616351729678e-05,0.004951644100580252,0.0009649664440422959,9.64966444042296e-05,100
EU Railways — Netherlands,seamless,14.0,240,0.4642166344294003,0.005512572533849116,0.000885525170256034,8.855251702560342e-05,0.004893617021276576,0.0009702389904189554,9.702389904189555e-05,100
EU Railways — Netherlands,seamless,14.0,241,0.4661508704061896,0.005473887814313333,0.0008717619210230941,8.717619210230942e-05,0.004854932301740792,0.0009717957326802701,9.717957326802699e-05,100
EU Railways — Netherlands,seamless,14.0,242,0.4680851063829787,0.00543520309477755,0.0008560137961554032,8.560137961554029e-05,0.004719535783365548,0.0009649664440422957,9.64966444042296e-05,100
EU Railways — Netherlands,seamless,14.0,243,0.4700193423597679,0.005415860735009658,0.0008693744196818165,8.693744196818168e-05,0.004661508704061872,0.0009561142561387202,9.561142561387203e-05,100
EU Railways — Netherlands,seamless,14.0,244,0.471953578336557,0.005338491295938091,0.0009167675890518661,9.16767589051866e-05,0.004622823984526088,0.000948176266924962,9.481762669249618e-05,100
EU Railways — Netherlands,seamless,14.0,245,0.4738878143133462,0.005319148936170198,0.0009272195076230317,9.272195076230315e-05,0.00454545454545452,0.0009272195076230369,9.27219507623037e-05,100
EU Railways — Netherlands,seamless,14.0,246,0.4758220502901354,0.005280464216634414,0.0009465806809952112,9.465806809952114e-05,0.004468085106382952,0.0008990777537944668,8.990777537944668e-05,100
EU Railways — Netherlands,seamless,14.0,247,0.4777562862669245,0.005280464216634414,0.0009465806809952112,9.465806809952114e-05,0.004468085106382952,0.0008990777537944668,8.990777537944668e-05,100
EU Railways — Netherlands,seamless,14.0,248,0.4796905222437137,0.005261121856866522,0.0009555211944113498,9.5552119441135e-05,0.004410058027079276,0.0008728449900468478,8.728449900468477e-05,100
EU Railways — Netherlands,seamless,14.0,249,0.4816247582205029,0.005241779497098631,0.0009239532024209479,9.23953202420948e-05,0.004371373307543492,0.0008526963293555419,8.526963293555421e-05,100
EU Railways — Netherlands,seamless,14.0,250,0.4835589941972921,0.005203094777562847,0.0009401712586161147,9.401712586161148e-05,0.004332688588007708,0.0008302411914718274,8.302411914718276e-05,100
EU Railways — Netherlands,seamless,14.0,251,0.4854932301740812,0.005164410058027063,0.0009545319393636366,9.545319393636364e-05,0.004313346228239816,0.0008180901057672292,8.180901057672293e-05,100
EU Railways — Netherlands,seamless,14.0,252,0.4874274661508704,0.0050870406189554955,0.0009779979223705595,9.779979223705595e-05,0.004294003868471924,0.0008052866535652484,8.052866535652483e-05,100
EU Railways — Netherlands,seamless,14.0,253,0.4893617021276595,0.0049903288201160355,0.0009980781832827422,9.980781832827419e-05,0.00425531914893614,0.000777592120123194,7.77592120123194e-05,100
EU Railways — Netherlands,seamless,14.0,254,0.4912959381044487,0.0049323017408123586,0.001005434429307114,0.00010054344293071141,0.004216634429400356,0.0007468528426796431,7.468528426796429e-05,100
EU Railways — Netherlands,seamless,14.0,255,0.4932301740812379,0.0048742746615086825,0.0010093732790166837,0.00010093732790166836,0.004177949709864573,0.0007126749500531462,7.126749500531463e-05,100
EU Railways — Netherlands,seamless,14.0,256,0.4951644100580271,0.004816247582205007,0.001009934717798773,0.0001009934717798773,0.00415860735009668,0.0006941398090573356,6.941398090573356e-05,100
EU Railways — Netherlands,seamless,14.0,257,0.4970986460348162,0.0047582205029013305,0.0010071243940563196,0.00010071243940563198,0.004139264990328788,0.0006745359536166009,6.74535953616601e-05,100
EU Railways — Netherlands,seamless,14.0,258,0.4990328820116054,0.004738878143133439,0.0010054344293071137,0.00010054344293071138,0.004119922630560896,0.0006537672514306318,6.537672514306317e-05,100
EU Railways — Netherlands,seamless,14.0,259,0.5009671179883946,0.00466150870406187,0.0009948545918632545,9.948545918632547e-05,0.004081237911025113,0.0006082515236658127,6.0825152366581274e-05,100
EU Railways — Netherlands,seamless,14.0,260,0.5029013539651838,0.004642166344293979,0.0009912393485310346,9.912393485310346e-05,0.004042553191489328,0.0005563317045738219,5.563317045738221e-05,100
EU Railways — Netherlands,seamless,14.0,261,0.504835589941973,0.004603481624758195,0.0009828161499899632,9.828161499899633e-05,0.004042553191489328,0.0005563317045738219,5.563317045738221e-05,100
EU Railways — Netherlands,seamless,14.0,262,0.5067698259187621,0.004564796905222411,0.0009727674314858451,9.727674314858456e-05,0.003984526112185653,0.0004616697419263945,4.6166974192639445e-05,100
EU Railways — Netherlands,seamless,14.0,263,0.5087040618955513,0.004526112185686627,0.000961042204750476,9.61042204750476e-05,0.003984526112185653,0.0004616697419263945,4.6166974192639445e-05,100
EU Railways — Netherlands,seamless,14.0,264,0.5106382978723404,0.004506769825918735,0.0009545319393636358,9.545319393636356e-05,0.003945841392649868,0.0003809407844621578,3.809407844621578e-05,100
EU Railways — Netherlands,seamless,14.0,265,0.5125725338491296,0.004410058027079275,0.0009151172410186499,9.151172410186499e-05,0.003926499032881976,0.0003316181972877526,3.316181972877526e-05,100
EU Railways — Netherlands,seamless,14.0,266,0.5145067698259188,0.004352030947775599,0.0008855251702560409,8.855251702560404e-05,0.003926499032881976,0.0003316181972877526,3.316181972877526e-05,100
EU Railways — Netherlands,seamless,14.0,267,0.5164410058027079,0.004332688588007707,0.0008745751106544618,8.745751106544613e-05,0.003926499032881976,0.0003316181972877526,3.316181972877526e-05,100
EU Railways — Netherlands,seamless,14.0,268,0.5183752417794971,0.004313346228239815,0.0008630484397262649,8.630484397262648e-05,0.003907156673114084,0.000272157242043118,2.7215724204311794e-05,100
EU Railways — Netherlands,seamless,14.0,269,0.5203094777562862,0.004294003868471923,0.000850921725289712,8.509217252897116e-05,0.003907156673114084,0.000272157242043118,2.7215724204311794e-05,100
EU Railways — Netherlands,seamless,14.0,270,0.5222437137330754,0.004255319148936139,0.0008247609917044984,8.247609917044982e-05,0.003907156673114084,0.000272157242043118,2.7215724204311794e-05,100
EU Railways — Netherlands,seamless,14.0,271,0.5241779497098646,0.004197292069632463,0.0007802605145888526,7.802605145888525e-05,0.003887814313346192,0.00019342359767891991,1.9342359767892004e-05,100
EU Railways — Netherlands,seamless,14.0,272,0.5261121856866537,0.004197292069632463,0.0007802605145888526,7.802605145888525e-05,0.003887814313346192,0.00019342359767891991,1.9342359767892004e-05,100
EU Railways — Netherlands,seamless,14.0,273,0.528046421663443,0.004158607350096679,0.0007465998008825464,7.465998008825463e-05,0.003887814313346192,0.00019342359767891991,1.9342359767892004e-05,100
EU Railways — Netherlands,seamless,14.0,274,0.5299806576402322,0.004100580270793004,0.0006317188247023127,6.317188247023128e-05,0.003887814313346192,0.00019342359767891991,1.9342359767892004e-05,100
EU Railways — Netherlands,seamless,14.0,275,0.5319148936170213,0.004081237911025113,0.0006082515236658128,6.0825152366581274e-05,0.003887814313346192,0.00019342359767891991,1.9342359767892004e-05,100
EU Railways — Netherlands,seamless,14.0,276,0.5338491295938105,0.00406189555125722,0.0005831940900923956,5.831940900923956e-05,0.003887814313346192,0.00019342359767891991,1.9342359767892004e-05,100
EU Railways — Netherlands,seamless,14.0,277,0.5357833655705996,0.00406189555125722,0.0005831940900923956,5.831940900923956e-05,0.0038684719535783,0.0,0.0,100
EU Railways — Netherlands,seamless,14.0,278,0.5377176015473888,0.004023210831721436,0.0005273886350953483,5.273886350953484e-05,0.0038684719535783,0.0,0.0,100
EU Railways — Netherlands,seamless,14.0,279,0.539651837524178,0.004023210831721436,0.0005273886350953483,5.273886350953484e-05,0.0038684719535783,0.0,0.0,100
EU Railways — Netherlands,seamless,14.0,280,0.5415860735009671,0.004003868471953544,0.0004960007736484468,4.960007736484467e-05,0.0038684719535783,0.0,0.0,100
EU Railways — Netherlands,seamless,14.0,281,0.5435203094777563,0.003965183752417761,0.00042368068386381796,4.236806838638179e-05,0.0038684719535783,0.0,0.0,100
EU Railways — Netherlands,seamless,14.0,282,0.5454545454545454,0.003945841392649868,0.0003809407844621577,3.809407844621578e-05,0.0038684719535783,0.0,0.0,100
EU Railways — Netherlands,seamless,14.0,283,0.5473887814313346,0.003945841392649868,0.0003809407844621577,3.809407844621578e-05,0.0038684719535783,0.0,0.0,100
EU Railways — Netherlands,seamless,14.0,284,0.5493230174081238,0.003926499032881976,0.00033161819728775264,3.316181972877526e-05,0.0038684719535783,0.0,0.0,100
EU Railways — Netherlands,seamless,14.0,285,0.5512572533849129,0.003907156673114084,0.00027215724204311795,2.7215724204311794e-05,0.0038684719535783,0.0,0.0,100
EU Railways — Netherlands,seamless,14.0,286,0.5531914893617021,0.003907156673114084,0.00027215724204311795,2.7215724204311794e-05,0.0038684719535783,0.0,0.0,100
EU Railways — Netherlands,seamless,14.0,287,0.5551257253384912,0.003907156673114084,0.00027215724204311795,2.7215724204311794e-05,0.0038684719535783,0.0,0.0,100
EU Railways — Netherlands,seamless,14.0,288,0.5570599613152805,0.003907156673114084,0.00027215724204311795,2.7215724204311794e-05,0.0038684719535783,0.0,0.0,100
EU Railways — Netherlands,seamless,14.0,289,0.5589941972920697,0.003907156673114084,0.00027215724204311795,2.7215724204311794e-05,0.0038684719535783,0.0,0.0,100
EU Railways — Netherlands,seamless,14.0,290,0.5609284332688588,0.003907156673114084,0.00027215724204311795,2.7215724204311794e-05,0.0038684719535783,0.0,0.0,100
EU Railways — Netherlands,seamless,14.0,291,0.562862669245648,0.003907156673114084,0.00027215724204311795,2.7215724204311794e-05,0.0038104448742746246,0.00033161819728775275,3.3161819728775266e-05,100
EU Railways — Netherlands,seamless,14.0,292,0.5647969052224372,0.003887814313346192,0.00019342359767891991,1.9342359767892004e-05,0.0038104448742746246,0.00033161819728775275,3.3161819728775266e-05,100
EU Railways — Netherlands,seamless,14.0,293,0.5667311411992263,0.0038684719535783,0.0,0.0,0.00377176015473884,0.00042368068386381807,4.236806838638181e-05,100
EU Railways — Netherlands,seamless,14.0,294,0.5686653771760155,0.003849129593810408,0.00019342359767891997,1.9342359767892004e-05,0.003733075435203056,0.0004960007736484468,4.960007736484469e-05,100
EU Railways — Netherlands,seamless,14.0,295,0.5705996131528046,0.003829787234042516,0.00027215724204311805,2.7215724204311804e-05,0.0036170212765957045,0.0006537672514306319,6.537672514306318e-05,100
EU Railways — Netherlands,seamless,14.0,296,0.5725338491295938,0.0038104448742746246,0.00033161819728775264,3.3161819728775266e-05,0.00348162475822046,0.0007775921201231944,7.775921201231944e-05,100
EU Railways — Netherlands,seamless,14.0,297,0.574468085106383,0.003752417794970948,0.00046166974192639456,4.616697419263946e-05,0.0034235976789167843,0.0008180901057672294,8.180901057672296e-05,100
EU Railways — Netherlands,seamless,14.0,298,0.5764023210831721,0.003733075435203056,0.0004960007736484469,4.960007736484469e-05,0.0032882011605415403,0.000890843687566433,8.908436875664332e-05,100
EU Railways — Netherlands,seamless,14.0,299,0.5783365570599613,0.00367504835589938,0.0005831940900923958,5.8319409009239565e-05,0.0032108317214699722,0.0009208805194768496,9.208805194768494e-05,100
EU Railways — Netherlands,seamless,14.0,300,0.5802707930367504,0.00367504835589938,0.0005831940900923958,5.8319409009239565e-05,0.003114119922630512,0.000948176266924962,9.481762669249621e-05,100
EU Railways — Netherlands,seamless,14.0,301,0.5822050290135397,0.003558994197292028,0.0007126749500531465,7.126749500531465e-05,0.002920696324951592,0.0009717957326802701,9.7179573268027e-05,100
EU Railways — Netherlands,seamless,14.0,302,0.5841392649903289,0.0035009671179883524,0.0007626252309548725,7.626252309548725e-05,0.002727272727272672,0.0009561142561387205,9.561142561387206e-05,100
EU Railways — Netherlands,seamless,14.0,303,0.586073500967118,0.0033075435203094323,0.0008821044904682322,8.821044904682321e-05,0.0026499032882011044,0.0009385620640114461,9.385620640114463e-05,100
EU Railways — Netherlands,seamless,14.0,304,0.5880077369439072,0.0032108317214699722,0.0009208805194768496,9.208805194768494e-05,0.0025725338491295363,0.0009140842603970383,9.14084260397038e-05,100
EU Railways — Netherlands,seamless,14.0,305,0.5899419729206963,0.0031721470019341878,0.0009331105441478333,9.331105441478332e-05,0.002475822050290076,0.0008728449900468479,8.72844990046848e-05,100
EU Railways — Netherlands,seamless,14.0,306,0.5918762088974855,0.003114119922630512,0.0009481762669249621,9.48176266924962e-05,0.0024177949709864,0.0008417681622616088,8.41768162261609e-05,100
EU Railways — Netherlands,seamless,14.0,307,0.5938104448742747,0.003017408123791052,0.0009649664440422961,9.649664440422961e-05,0.002301740812379048,0.0007626252309548723,7.626252309548726e-05,100
EU Railways — Netherlands,seamless,14.0,308,0.5957446808510638,0.002978723404255268,0.0009688747890948578,9.688747890948575e-05,0.002243713733075372,0.0007126749500531462,7.126749500531465e-05,100
EU Railways — Netherlands,seamless,14.0,309,0.597678916827853,0.0028626692456479156,0.0009712122467479432,9.71212246747943e-05,0.002147001934235912,0.0006082515236658129,6.082515236658128e-05,100
EU Railways — Netherlands,seamless,14.0,310,0.5996131528046422,0.002785299806576348,0.0009649664440422961,9.649664440422961e-05,0.002088974854932236,0.0005273886350953485,5.273886350953487e-05,100
EU Railways — Netherlands,seamless,14.0,311,0.6015473887814313,0.0027466150870405644,0.000959468014988136,9.59468014988136e-05,0.002050290135396452,0.00046166974192639445,4.616697419263946e-05,100
EU Railways — Netherlands,seamless,14.0,312,0.6034816247582205,0.002727272727272672,0.0009561142561387205,9.561142561387206e-05,0.002011605415860668,0.00038094078446215785,3.809407844621579e-05,100
EU Railways — Netherlands,seamless,14.0,313,0.6054158607350096,0.002630560928433212,0.000933110544147833,9.331105441478331e-05,0.001953578336556992,0.00019342359767891997,1.9342359767892004e-05,100
EU Railways — Netherlands,seamless,14.0,314,0.6073500967117988,0.002533849129593752,0.000899077753794467,8.990777537944668e-05,0.001953578336556992,0.00019342359767891997,1.9342359767892004e-05,100
EU Railways — Netherlands,seamless,14.0,315,0.6092843326885881,0.002456479690522184,0.0008630484397262688,8.63048439726269e-05,0.001953578336556992,0.00019342359767891997,1.9342359767892004e-05,100
EU Railways — Netherlands,seamless,14.0,316,0.6112185686653772,0.002379110251450616,0.0008180901057672293,8.180901057672294e-05,0.001953578336556992,0.00019342359767891997,1.9342359767892004e-05,100
EU Railways — Netherlands,seamless,14.0,317,0.6131528046421664,0.002340425531914832,0.0007917991890528802,7.917991890528804e-05,0.001953578336556992,0.00019342359767891997,1.9342359767892004e-05,100
EU Railways — Netherlands,seamless,14.0,318,0.6150870406189555,0.002243713733075372,0.0007126749500531463,7.126749500531465e-05,0.001953578336556992,0.00019342359767891997,1.9342359767892004e-05,100
EU Railways — Netherlands,seamless,14.0,319,0.6170212765957447,0.002205029013539588,0.000674535953616601,6.745359536166011e-05,0.001953578336556992,0.00019342359767891997,1.9342359767892004e-05,100
EU Railways — Netherlands,seamless,14.0,320,0.6189555125725339,0.002166344294003804,0.0006317188247023129,6.31718824702313e-05,0.001953578336556992,0.00019342359767891997,1.9342359767892004e-05,100
EU Railways — Netherlands,seamless,14.0,321,0.620889748549323,0.002108317214700128,0.0005563317045738222,5.563317045738222e-05,0.001953578336556992,0.00019342359767891997,1.9342359767892004e-05,100
EU Railways — Netherlands,seamless,14.0,322,0.6228239845261122,0.002088974854932236,0.0005273886350953487,5.2738863509534854e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,323,0.6247582205029013,0.002069632495164344,0.0004960007736484468,4.960007736484467e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,324,0.6266924564796905,0.002069632495164344,0.0004960007736484468,4.960007736484467e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,325,0.6286266924564797,0.002069632495164344,0.0004960007736484468,4.960007736484467e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,326,0.6305609284332688,0.002050290135396452,0.0004616697419263945,4.616697419263946e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,327,0.632495164410058,0.002050290135396452,0.0004616697419263945,4.616697419263946e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,328,0.6344294003868473,0.002050290135396452,0.0004616697419263945,4.616697419263946e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,329,0.6363636363636364,0.002050290135396452,0.0004616697419263945,4.616697419263946e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,330,0.6382978723404256,0.00203094777562856,0.00042368068386381807,4.236806838638181e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,331,0.6402321083172147,0.002011605415860668,0.0003809407844621578,3.809407844621579e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,332,0.6421663442940039,0.001992263056092776,0.00033161819728775264,3.3161819728775266e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,333,0.6441005802707931,0.001972920696324884,0.000272157242043118,2.72157242043118e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,334,0.6460348162475822,0.001953578336556992,0.00019342359767892002,1.9342359767892004e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,335,0.6479690522243714,0.001953578336556992,0.00019342359767892002,1.9342359767892004e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,336,0.6499032882011605,0.001953578336556992,0.00019342359767892002,1.9342359767892004e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,337,0.6518375241779497,0.001953578336556992,0.00019342359767892002,1.9342359767892004e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
EU Railways — Netherlands,seamless,14.0,338,0.6537717601547389,0.001953578336556992,0.00019342359767892002,1.9342359767892004e-05,0.0019342359767890998,0.0,2.1793283654682456e-20,100
