seamless_id,original_id,lat,lon
105725,RUS.72_1_468,57.639182,34.4482863
105726,RUS.72_1_469,57.728185499999995,34.3323602
105727,RUS.72_1_47,56.726327000000005,36.7884126
105728,RUS.72_1_470,56.9095709,35.86150359999999
105729,RUS.72_1_471,56.9855996,35.08331880000001
105730,RUS.72_1_472,57.2585883,33.36761299577054
105731,RUS.72_1_473,57.17391999999999,33.730425435823165
105732,RUS.72_1_474,57.1827831,33.1774293
105733,RUS.72_1_475,57.235000600000006,33.09474957439039
105734,RUS.72_1_476,57.0550383,33.38182180807456
105735,RUS.72_1_477,57.1162338,33.09483509999999
105736,RUS.72_1_478,56.5354408,32.172822716534334
105737,RUS.72_1_479,56.26269664999999,34.279203542012226
105738,RUS.72_1_48,56.7200627,36.789968
105739,RUS.72_1_480,57.365662349999994,34.831315950000004
105740,RUS.72_1_483,56.6512518,33.4772592
105741,RUS.72_1_484,57.8500438,34.167646049999995
105742,RUS.72_1_485,57.8702791,34.2036577
105743,RUS.72_1_486,56.48830773024598,31.633590724194956
105744,RUS.72_1_487,56.42939909999999,31.671788100000004
105745,RUS.72_1_488,56.810486450000006,35.943295951085894
105746,RUS.72_1_489,56.96715105,32.24462893156361
105747,RUS.72_1_49,56.73315569999999,36.7841635
105748,RUS.72_1_490,57.06218474999999,32.337287392077556
105749,RUS.72_1_492,57.0099524,34.1919117
105750,RUS.72_1_493,56.8243087,34.600856131679244
105751,RUS.72_1_494,55.79775565,33.099173400000005
105752,RUS.72_1_495,56.228935099999994,34.3594592
105753,RUS.72_1_496,56.2314637,34.3242827
105754,RUS.72_1_497,56.237234699999995,34.32017405021109
105755,RUS.72_1_498,56.27463559999999,31.67277572585644
105756,RUS.72_1_499,56.4289769,31.673099600000004
105757,RUS.72_1_50,56.84281469999999,35.7985294
105758,RUS.72_1_500,56.2153843,33.49535555620073
105759,RUS.72_1_501,56.4066617,33.31257705460356
105760,RUS.72_1_502,56.2159927,33.5005371
105761,RUS.72_1_503,56.10598495,33.34271835
105762,RUS.72_1_504,56.382014950000006,32.312884350000004
105763,RUS.72_1_505,56.866168599999995,31.951083899999997
105764,RUS.72_1_506,56.89383974999999,31.719326585243245
105765,RUS.72_1_507,56.89145785000001,32.082096899999996
105766,RUS.72_1_512,56.2397512,31.918748599999997
105767,RUS.72_1_513,56.28005199999999,31.929064950000004
105768,RUS.72_1_514,56.429556700000006,31.672457000000005
105769,RUS.72_1_515,56.48749719999999,31.61154309999999
105770,RUS.72_1_516,56.4598592,31.37484635
105771,RUS.72_1_517,56.51711235000001,31.11184034124987
105772,RUS.72_1_518,56.21665685,32.75342333028885
105773,RUS.72_1_519,55.90930504999999,33.38139304588519
105774,RUS.72_1_520,56.23859219999999,33.16169779999999
105775,RUS.72_1_521,56.2354671,33.16437070309051
105776,RUS.72_1_522,56.2361702,34.2817397
105777,RUS.72_1_523,56.25991890000001,34.2809599
105778,RUS.72_1_524,56.27611755,34.29562494186663
105779,RUS.72_1_525,56.89270055000001,33.295968790384194
105780,RUS.72_1_526,56.782949,33.382303500000006
105781,RUS.72_1_527,56.79433944999999,33.3724588
105782,RUS.72_1_528,57.10516769999999,33.7677587
105783,RUS.72_1_529,57.6088426,34.0789246
105784,RUS.72_1_530,57.08161255000001,34.15386555
105785,RUS.72_1_531,56.8999133,35.7389886
105786,RUS.72_1_535,56.4326847,31.548730699999997
105787,RUS.72_1_536,56.42605950000001,31.6396666
105788,RUS.72_1_537,56.63928489999999,32.250517499999994
105789,RUS.72_1_538,56.6571704,32.24652509999999
105790,RUS.72_1_539,56.63446439999999,32.25160439999999
105791,RUS.72_1_540,56.6323988,32.2520829
105792,RUS.72_1_541,56.6159839,32.25908799999999
105793,RUS.72_1_542,56.6638104,32.2450212
105794,RUS.72_1_543,56.2324326,34.32418049999999
105795,RUS.72_1_544,56.50326765,34.92057569305813
105796,RUS.72_1_545,56.23516949999999,34.3155892
105797,RUS.72_1_546,56.2817703,34.190000610601786
105798,RUS.72_1_547,56.28660204999999,34.1966499
105799,RUS.72_1_548,56.255798549999994,34.368235161031826
105800,RUS.72_1_553,56.2312946,34.3656601
105801,RUS.72_1_554,56.23858069999999,34.3711094
105802,RUS.72_1_555,56.2439433,34.3678911
105803,RUS.72_1_556,56.24543195,34.35749015
105804,RUS.72_1_557,56.2398858,34.34712333939188
105805,RUS.72_1_558,56.2133873,34.1728127
105806,RUS.72_1_559,56.20757429999999,34.169462
105807,RUS.72_1_560,56.198034,34.198219
105808,RUS.72_1_561,56.19986455,34.20671806494448
105809,RUS.72_1_562,56.5905183,35.2332722
105810,RUS.72_1_563,56.703345199999994,32.4064709
105811,RUS.72_1_564,56.70515340000001,32.4369567
105812,RUS.72_1_565,56.706317600000006,32.4567655
105813,RUS.72_1_566,56.70858419999999,32.3853758
105814,RUS.72_1_567,56.70807589999999,32.4868508
105815,RUS.72_1_568,56.7016443,32.5126035
105816,RUS.72_1_569,56.6959293,32.5354467
105817,RUS.72_1_57,57.82322245,35.624548909050645
105818,RUS.72_1_570,56.6922908,32.54992539999999
105819,RUS.72_1_571,56.6923383,32.5571475
105820,RUS.72_1_572,56.6893701,32.5787044
105821,RUS.72_1_573,56.68613630000001,32.6109612
105822,RUS.72_1_574,56.68435190000001,32.6287054
105823,RUS.72_1_575,56.6830098,32.64207139999999
105824,RUS.72_1_576,56.6798273,32.6734934
105825,RUS.72_1_577,56.660607799999994,32.8270841
105826,RUS.72_1_578,56.648718849999995,32.85490965
105827,RUS.72_1_58,57.7697082,35.92771850000001
105828,RUS.72_1_580,56.914980500000006,32.74083951145715
105829,RUS.72_1_585,56.50716210000001,31.5682058
105830,RUS.72_1_586,56.51418149999999,31.553236399999996
105831,RUS.72_1_587,56.5638587,31.470002600000004
105832,RUS.72_1_588,56.5544751,31.47865239999999
105833,RUS.72_1_589,56.545004,31.4874481
105834,RUS.72_1_59,56.854485450000006,35.85485030328546
105835,RUS.72_1_590,56.5356918,31.5072099
105836,RUS.72_1_591,56.52361429999999,31.533164000000003
105837,RUS.72_1_592,56.52691699999999,31.525989399999993
105838,RUS.72_1_593,56.57267809999999,31.461716399999993
105839,RUS.72_1_594,56.584617699999995,31.450265
105840,RUS.72_1_595,56.5788053,31.456134499999997
105841,RUS.72_1_596,56.6090604,31.42593709999999
105842,RUS.72_1_597,56.60077939999999,31.43420399999999
105843,RUS.72_1_598,56.5925318,31.442521199999995
105844,RUS.72_1_599,56.615477,31.4213017
105845,RUS.72_1_60,56.85351257539545,35.86179526889495
105846,RUS.72_1_600,56.633531899999994,31.408638999999994
105847,RUS.72_1_601,56.6250303,31.4145457
105848,RUS.72_1_602,56.6417838,31.40269529999999
105849,RUS.72_1_603,56.65140925,31.398000094327077
105850,RUS.72_1_604,56.6580575,31.3912275
105851,RUS.72_1_605,56.6714956,31.3817438
105852,RUS.72_1_606,56.661820500000005,31.38852869999999
105853,RUS.72_1_607,56.697787,31.341772599999995
105854,RUS.72_1_608,56.6910805,31.3520165
105855,RUS.72_1_609,56.6854114,31.3606744
105856,RUS.72_1_61,56.85000735,35.850679085469174
105857,RUS.72_1_610,56.6756895,31.375465800000004
105858,RUS.72_1_611,56.734648099999994,31.303184299999995
105859,RUS.72_1_612,56.72802289999999,31.3132997
105860,RUS.72_1_613,56.7207724,31.32431649999999
105861,RUS.72_1_614,56.718395400000006,31.3279596
105862,RUS.72_1_615,56.71789249999999,31.3285034
105863,RUS.72_1_616,56.71093489999999,31.3331285
105864,RUS.72_1_617,56.70492469999999,31.33702879999999
105865,RUS.72_1_618,56.7380668,31.2979541
105866,RUS.72_1_619,56.75865749999999,31.281641
105867,RUS.72_1_62,56.8877106,35.608931899999995
105868,RUS.72_1_620,56.7518765,31.2870371
105869,RUS.72_1_621,56.7446699,31.292727999999993
105870,RUS.72_1_622,56.7633991,31.2778856
105871,RUS.72_1_623,56.7706064,37.171352386656864
105872,RUS.72_1_628,57.854721199999986,35.02296669999999
105873,RUS.72_1_629,57.8553592,35.0442041
105874,RUS.72_1_63,56.88243289999998,35.69106155
105875,RUS.72_1_630,57.8679766,35.0644176
105876,RUS.72_1_631,57.85048220000001,34.9980927
105877,RUS.72_1_632,57.8475968,35.004338499999996
105878,RUS.72_1_633,57.8471445,35.0278344
105879,RUS.72_1_634,57.847645,35.0340775
105880,RUS.72_1_638,56.2580316,34.264645300000005
105881,RUS.72_1_64,56.65949065,36.29159025054588
105882,RUS.72_1_641,56.857162200000005,35.86969700000001
105883,RUS.72_1_643,57.848635400000006,35.4102254
105884,RUS.72_1_644,57.8499067,35.4101748
105885,RUS.72_1_645,57.84978,35.40349809999999
105886,RUS.72_1_646,57.888315699999985,34.08674359999999
105887,RUS.72_1_648,56.88857349999999,32.0018706
105888,RUS.72_1_649,56.8795091,31.991050799999993
105889,RUS.72_1_65,56.67764209999999,36.3059811
105890,RUS.72_1_650,56.8690471,31.978582099999997
105891,RUS.72_1_651,56.86552340000001,31.9743119
105892,RUS.72_1_652,56.4270652,31.832558
105893,RUS.72_1_653,56.483309299999995,31.836941150000005
105894,RUS.72_1_659,56.7410842,36.7684386
105895,RUS.72_1_660,56.7420727,36.7679236
105896,RUS.72_1_661,56.73897180000001,36.7700667
105897,RUS.72_1_662,56.740957550000005,36.776247295239266
105898,RUS.72_1_663,56.7404193,36.769211
105899,RUS.72_1_664,56.7398956,36.76952479999999
105900,RUS.72_1_665,56.7394925,36.7697502
105901,RUS.72_1_666,57.70450194999999,34.77706746024468
105902,RUS.72_1_667,57.69836260000001,34.9487224
105903,RUS.72_1_668,57.7035042,34.7529054
105904,RUS.72_1_67,56.7060829,36.2750836
105905,RUS.72_1_68,58.4539824,36.40995563222386
105906,RUS.72_1_681,57.89612085,34.787967839645525
105907,RUS.72_1_682,57.979575999999994,34.0005992
105908,RUS.72_1_683,57.94258305,33.974100419371275
105909,RUS.72_1_685,57.872976400000006,34.9844517
105910,RUS.72_1_69,58.643777500000006,37.25683743038736
105911,RUS.72_1_690,57.844140900000006,35.0184248
105912,RUS.72_1_693,57.87043659999999,34.9846618
105913,RUS.72_1_694,57.8728522,34.98473839999999
105914,RUS.72_1_695,57.93932819999999,35.074825049999994
105915,RUS.72_1_696,57.95135829999999,35.0563876
105916,RUS.72_1_698,57.80379775,34.236632494463834
105917,RUS.72_1_699,57.82976130000001,34.2611577
105918,RUS.72_1_70,58.496990700000005,37.0883416
105919,RUS.72_1_702,56.3008963,34.2770862
105920,RUS.72_1_703,56.3190834,34.2556929
105921,RUS.72_1_709,56.84758324999999,35.92738108941307
105922,RUS.72_1_71,58.4205607,37.07911103492198
105923,RUS.72_1_713,56.750142981119936,37.116194119002614
105924,RUS.72_1_714,56.834161935800985,35.90931369921239
105925,RUS.72_1_716,56.8592485,35.875985799999995
105926,RUS.72_1_717,57.98182810000001,35.0636312
105927,RUS.72_1_718,57.0898762,37.95932809999999
105928,RUS.72_1_719,57.0986315,37.96476439999999
105929,RUS.72_1_72,56.8208705,35.8656409
105930,RUS.72_1_721,58.03586604999999,36.43370564947596
105931,RUS.72_1_723,57.72778874999999,33.95775423216793
105932,RUS.72_1_724,56.400143250000006,35.257453619064826
105933,RUS.72_1_725,57.72614765,34.32721923533265
105934,RUS.72_1_726,56.241471,31.816344199999996
105935,RUS.72_1_727,56.0698938,34.46578529999999
105936,RUS.72_1_728,57.641420549999985,34.9398588
105937,RUS.72_1_729,57.70302255,36.97424880757213
105938,RUS.72_1_73,57.15086069999999,35.48130129999999
105939,RUS.72_1_730,56.231064200000006,34.25586831366001
105940,RUS.72_1_731,56.54303455000001,31.597619499643702
105941,RUS.72_1_732,56.651478700000006,31.751875491660137
105942,RUS.72_1_733,57.6220833,34.5784853
105943,RUS.72_1_734,57.2973423,34.59201701010648
105944,RUS.72_1_735,56.6480648,33.27292138059914
105945,RUS.72_1_736,56.215637,34.17264289999999
105946,RUS.72_1_738,56.412579750000006,33.61257514999999
105947,RUS.72_1_74,57.174306,35.5088017
105948,RUS.72_1_746,57.8444435,35.0123034
105949,RUS.72_1_747,57.8227257,35.0230613
105950,RUS.72_1_748,57.87335740000001,34.9903254
105951,RUS.72_1_749,57.94965079999999,35.0571273
105952,RUS.72_1_75,57.088740900000005,35.5307508
105953,RUS.72_1_750,56.2953792,34.2590323
105954,RUS.72_1_754,57.9630509,35.0515934
105955,RUS.72_1_755,57.9659735,35.0523611
105956,RUS.72_1_76,57.137869300000006,35.449437998015306
105957,RUS.72_1_77,57.08676849999999,35.5548118
105958,RUS.72_1_78,57.0747366,35.57928259999999
105959,RUS.72_1_79,57.189896,35.5117168
105960,RUS.72_1_80,57.1817504,35.503941999999995
105961,RUS.72_1_81,57.1956259,35.5377211
105962,RUS.72_1_82,57.2100868,35.5676
105963,RUS.72_1_83,57.23633345,35.61027208765793
105964,RUS.72_1_84,57.1049365,35.46270669999999
105965,RUS.72_1_85,57.016907499999995,35.6914177
105966,RUS.72_1_86,56.9882631,35.7189438
105967,RUS.72_1_87,57.0502416,35.6289878
105968,RUS.72_1_88,57.032078299999995,35.6556267
105969,RUS.72_1_89,56.98320050000001,35.673984690896496
105970,RUS.72_1_91,57.9046334,35.05594189999999
105971,RUS.72_1_92,57.905946,35.056681
105972,RUS.72_1_93,57.98453109999999,35.0664523
105973,RUS.72_1_94,58.0559999,35.1141897
105974,RUS.72_1_95,57.86075284999999,35.00048914166747
105975,RUS.72_1_96,57.8244007,34.940248
105976,RUS.72_1_97,57.884676299999995,34.8432683
105977,RUS.74_1_0,57.9470174,52.98689319999999
105978,RUS.74_1_1,57.69535135,52.5117073644647
105979,RUS.74_1_100,56.4720635,53.71626643555646
105980,RUS.74_1_101,56.6610141,53.7471655
105981,RUS.74_1_102,56.66103669999999,53.7479324
105982,RUS.74_1_103,57.39746359999999,53.2932921
105983,RUS.74_1_104,57.58712675,53.06097312934288
105984,RUS.74_1_105,56.4200856,52.2364541
105985,RUS.74_1_106,56.76287215000001,52.363409613286535
105986,RUS.74_1_107,56.9545985,53.95394285
105987,RUS.74_1_108,56.783436,53.4829096
105988,RUS.74_1_109,56.83348895,53.53118819999999
105989,RUS.74_1_11,56.66209390000001,53.74822739999999
105990,RUS.74_1_110,56.7498801,53.723752299999994
105991,RUS.74_1_111,56.8289545,53.6802332
105992,RUS.74_1_112,56.846582549999994,53.66027154999999
105993,RUS.74_1_113,56.93496164999999,53.4266772
105994,RUS.74_1_114,56.93332775,53.58524270820487
105995,RUS.74_1_116,56.9684695,53.75004507277124
105996,RUS.74_1_117,56.973201399999994,53.7415979
105997,RUS.74_1_118,56.87499339999999,53.91146665951716
105998,RUS.74_1_119,56.8732917,53.0611502
105999,RUS.74_1_12,56.8065209,53.21965469999999
106000,RUS.74_1_120,56.905468449999994,52.99844161943099
106001,RUS.74_1_121,56.6633707,52.7192963
106002,RUS.74_1_122,56.64299705,52.69259556225343
106003,RUS.74_1_123,56.7682793,52.77434258338467
106004,RUS.74_1_124,56.7155881,52.78378409999999
106005,RUS.74_1_126,56.79644005,53.06074234605306
106006,RUS.74_1_127,56.3629718,52.59271717100437
106007,RUS.74_1_128,57.218507,53.77259255000001
106008,RUS.74_1_129,57.3103941,53.81652112596461
106009,RUS.74_1_130,57.5577123,53.10287830000001
106010,RUS.74_1_131,57.59729755318706,53.412299260525025
106011,RUS.74_1_132,58.14813945000001,52.81229114331713
106012,RUS.74_1_133,58.08644865,52.85875665890169
106013,RUS.74_1_134,57.8808686,53.2712528
106014,RUS.74_1_135,57.87458549999999,53.26661341693176
106015,RUS.74_1_136,56.986709299999994,53.0632531
106016,RUS.74_1_137,57.0031993,53.0987431
106017,RUS.74_1_138,56.59478235,53.48727303538052
106018,RUS.74_1_139,56.6441411,53.4948825
106019,RUS.74_1_140,56.72005510000001,52.5618734
106020,RUS.74_1_141,56.7431801,52.58347526606698
106021,RUS.74_1_142,56.7496623,52.906439899999995
106022,RUS.74_1_144,57.64786085000001,53.6277269917706
106023,RUS.74_1_145,57.632307,53.69372517423081
106024,RUS.74_1_146,57.5864669,53.0676663
106025,RUS.74_1_147,57.371853899999984,52.412878141006985
106026,RUS.74_1_148,58.0272738,52.993881734978466
106027,RUS.74_1_149,57.2985117,52.09371800989051
106028,RUS.74_1_15,56.84660319999999,54.02368830000001
106029,RUS.74_1_150,57.2383862,51.850848199999994
106030,RUS.74_1_151,57.23318999999999,51.8369082
106031,RUS.74_1_152,57.18256084999999,54.1826527
106032,RUS.74_1_153,57.064812800000006,53.641336849999995
106033,RUS.74_1_154,57.04469350000001,54.0344529
106034,RUS.74_1_155,57.06233550000001,54.04141760522488
106035,RUS.74_1_156,57.0407243,54.0846269
106036,RUS.74_1_157,57.01528070000001,54.10001531320501
106037,RUS.74_1_158,57.0389084,54.134600475240255
106038,RUS.74_1_159,57.02908469999999,54.019730499999994
106039,RUS.74_1_16,56.8511904,54.026723399999995
106040,RUS.74_1_160,57.05993145,54.12148245013191
106041,RUS.74_1_161,57.02589480000001,53.97090529999999
106042,RUS.74_1_162,57.05707445,53.917085547434105
106043,RUS.74_1_165,56.92296040000001,53.486192200000005
106044,RUS.74_1_166,56.9192177,53.48440651277876
106045,RUS.74_1_167,56.86380189999999,53.072242
106046,RUS.74_1_168,56.846434499999994,53.0978624
106047,RUS.74_1_169,56.8452735,53.0977524
106048,RUS.74_1_170,56.8086196,53.06035849999999
106049,RUS.74_1_171,56.87157199999999,53.0611374
106050,RUS.74_1_172,56.8455211,53.098820499999995
106051,RUS.74_1_173,56.84535139999999,53.1084777
106052,RUS.74_1_174,56.74962860000001,52.9093832
106053,RUS.74_1_175,56.6555586,53.0786539544522
106054,RUS.74_1_176,56.49561289999998,53.79090627134412
106055,RUS.74_1_177,56.51542169999999,53.7157363
106056,RUS.74_1_178,56.7496645,52.9072004
106057,RUS.74_1_179,58.1300697,52.7035357195259
106058,RUS.74_1_18,56.84657620000001,54.0244346
106059,RUS.74_1_180,58.1254214,52.71623180000001
106060,RUS.74_1_181,58.30135985,52.1579857120958
106061,RUS.74_1_182,58.2329033,52.11212935
106062,RUS.74_1_183,57.9788922,53.0888557
106063,RUS.74_1_184,58.14159170000001,52.43602915
106064,RUS.74_1_185,58.1336347,52.43509699999999
106065,RUS.74_1_186,58.12064239999998,52.6077425
106066,RUS.74_1_187,58.17230180000001,52.35582305545314
106067,RUS.74_1_188,58.1982477,52.1462631
106068,RUS.74_1_189,58.24649819999999,52.79911652538884
106069,RUS.74_1_19,57.95890383465245,53.000522322551326
106070,RUS.74_1_190,58.223667699999986,53.17812768708973
106071,RUS.74_1_191,58.41510825000001,53.526580208177535
106072,RUS.74_1_192,56.9800328,53.0427747
106073,RUS.74_1_193,57.00476760000001,53.1022136
106074,RUS.74_1_194,56.9197592,53.42328929999999
106075,RUS.74_1_195,57.87719470000001,52.258914845812875
106076,RUS.74_1_196,57.939815299999985,52.36936016645152
106077,RUS.74_1_197,57.8284419,52.54335815
106078,RUS.74_1_198,57.88493205,52.6339092565078
106079,RUS.74_1_199,56.8230105,53.2388629
106080,RUS.74_1_2,57.8886573,52.904509899999994
106081,RUS.74_1_200,56.80335659533464,53.19509202013454
106082,RUS.74_1_201,56.804483000000005,53.21023269999999
106083,RUS.74_1_202,56.831681729744766,53.17349491763253
106084,RUS.74_1_203,56.83686230000001,53.1668183
106085,RUS.74_1_204,56.8415551,53.16436803210472
106086,RUS.74_1_205,56.84299225,53.1595135874451
106087,RUS.74_1_206,56.8429902,53.1484286
106088,RUS.74_1_207,56.8453767,53.121468140989656
106089,RUS.74_1_208,56.78068210185699,53.181634029776646
106090,RUS.74_1_209,56.73283179999999,53.280725236324514
106091,RUS.74_1_21,56.87922175679724,53.25951770668357
106092,RUS.74_1_210,56.7572827,53.2560647
106093,RUS.74_1_211,56.83470390000001,53.339313999999995
106094,RUS.74_1_212,56.77165719999999,53.2708929
106095,RUS.74_1_213,56.891778200000005,53.34021176510048
106096,RUS.74_1_214,56.89053800490779,53.28879303562371
106097,RUS.74_1_215,56.897606399999994,53.2857048
106098,RUS.74_1_216,56.84447649999999,53.31763589999999
106099,RUS.74_1_217,56.85817027509937,53.298644342295376
106100,RUS.74_1_218,56.8588916,53.35384109999999
106101,RUS.74_1_219,56.641994,53.0080907
106102,RUS.74_1_220,56.829667655625826,53.23766089416639
106103,RUS.74_1_221,56.7905214,53.335346599999994
106104,RUS.74_1_222,56.79625075,53.3528288
106105,RUS.74_1_223,56.89393830000001,53.3688452
106106,RUS.74_1_224,56.90271660053605,53.355729760867305
106107,RUS.74_1_225,56.83707770000001,53.1724532020405
106108,RUS.74_1_226,56.8465902,53.09683319999999
106109,RUS.74_1_227,56.827452400000006,53.24548572579378
106110,RUS.74_1_228,56.749616,52.906813099999994
106111,RUS.74_1_23,56.9924676,53.2448126
106112,RUS.74_1_230,56.87058149999999,53.06071669999999
106113,RUS.74_1_231,56.86723135,53.06695368074897
106114,RUS.74_1_236,56.5026015,52.0572569
106115,RUS.74_1_237,56.45075149999998,52.25963825527395
106116,RUS.74_1_238,56.4324756,51.93785004430028
106117,RUS.74_1_239,56.5668092,52.76263749999999
106118,RUS.74_1_24,56.8166652,53.7282543
106119,RUS.74_1_240,56.55000669999999,52.756843999999994
106120,RUS.74_1_242,56.57601230000001,52.759333299999994
106121,RUS.74_1_243,56.572519,52.7627293
106122,RUS.74_1_244,56.4970794,52.7993065
106123,RUS.74_1_245,56.4971158,52.8001375
106124,RUS.74_1_246,56.4941199,52.80548929999999
106125,RUS.74_1_247,56.54753149999999,52.75715859999999
106126,RUS.74_1_248,56.541147,52.7601399
106127,RUS.74_1_249,56.54755449999999,52.7579552
106128,RUS.74_1_25,56.87561839999999,53.9043634
106129,RUS.74_1_250,56.5413025,52.76094260000001
106130,RUS.74_1_251,56.583494900000005,52.7264634
106131,RUS.74_1_252,56.58288,52.734848799999995
106132,RUS.74_1_253,56.57953139999999,52.6448875
106133,RUS.74_1_254,56.57951979999999,52.654243599999994
106134,RUS.74_1_255,56.58065930000001,52.6177824
106135,RUS.74_1_256,56.5806455,52.6258639
106136,RUS.74_1_257,56.5795503,52.5973797
106137,RUS.74_1_258,56.5801927,52.60699219999999
106138,RUS.74_1_259,56.5762599,52.53906789999999
106139,RUS.74_1_260,56.5757147,52.5496202
106140,RUS.74_1_261,56.5749104,52.4977428
106141,RUS.74_1_262,56.5757468,52.5076871
106142,RUS.74_1_263,56.5723442,52.485925
106143,RUS.74_1_264,56.574061500000006,52.4929135
106144,RUS.74_1_265,56.5689174,52.4773825
106145,RUS.74_1_266,56.5706368,52.4821737
106146,RUS.74_1_267,56.5566911,52.43446599999999
106147,RUS.74_1_268,56.55854490000001,52.44205699999999
106148,RUS.74_1_269,56.54872900000001,52.392788
106149,RUS.74_1_270,56.5500738,52.40149689999999
106150,RUS.74_1_271,56.539451099999994,52.300711
106151,RUS.74_1_272,56.53976699999999,52.3090929
106152,RUS.74_1_273,56.4925073,52.22125635
106153,RUS.74_1_274,56.4502782,52.264306299999994
106154,RUS.74_1_275,56.49266075,52.22845275541522
106155,RUS.74_1_276,56.44702910000001,52.266146
106156,RUS.74_1_277,56.4472129,52.26602269999999
106157,RUS.74_1_278,56.44599430000001,52.26373199999999
106158,RUS.74_1_279,56.429263899999995,52.24420363338515
106159,RUS.74_1_280,56.372428949999986,52.242220499999995
106160,RUS.74_1_283,56.44994294999999,52.44627403803991
106161,RUS.74_1_284,56.49171024999999,52.42600638867141
106162,RUS.74_1_285,56.4504032,52.4575884
106163,RUS.74_1_286,56.4052439,51.3140966
106164,RUS.74_1_287,56.404747,51.320156299999994
106165,RUS.74_1_288,56.39893469999999,51.341571
106166,RUS.74_1_289,56.3974684,51.351559599999995
106167,RUS.74_1_290,56.398033700000006,51.41409259999999
106168,RUS.74_1_291,56.396014699999995,51.4279489
106169,RUS.74_1_292,56.39348330000001,51.63338439999999
106170,RUS.74_1_293,56.39359269999999,51.6426222
106171,RUS.74_1_294,56.5265663,52.2111804
106172,RUS.74_1_295,56.528255699999995,52.220782699999994
106173,RUS.74_1_296,56.539304499999986,52.24472949999999
106174,RUS.74_1_297,56.540531999999985,52.25213769999999
106175,RUS.74_1_298,56.5211662,52.1607924
106176,RUS.74_1_299,56.52308369999999,52.17032499999999
106177,RUS.74_1_30,57.02760409999999,54.0146429
106178,RUS.74_1_300,56.4231988,51.8182797
106179,RUS.74_1_301,56.4254132,51.825704
106180,RUS.74_1_302,56.46245879999999,51.97265109999999
106181,RUS.74_1_303,56.46059619999999,51.96590309999999
106182,RUS.74_1_304,56.31024214999999,51.582323215534046
106183,RUS.74_1_305,56.40606880000001,52.2302518
106184,RUS.74_1_306,56.78163172556538,53.3846278
106185,RUS.74_1_307,56.7791083,53.3870482
106186,RUS.74_1_308,57.010417899999986,53.0245686
106187,RUS.74_1_311,56.45310535,53.72938348592117
106188,RUS.74_1_314,57.04218910000001,51.5281749
106189,RUS.74_1_315,57.09951235,51.59294079465528
106190,RUS.74_1_316,57.0413486,51.5259004
106191,RUS.74_1_317,57.15076840000001,51.84998898591734
106192,RUS.74_1_318,57.21249455,51.92274526752965
106193,RUS.74_1_319,57.22026594999999,52.43630179670632
106194,RUS.74_1_32,57.0343391,53.9220466
106195,RUS.74_1_320,57.373727999999986,51.7581830069152
106196,RUS.74_1_321,57.1802735,51.7580616
106197,RUS.74_1_322,57.180479899999995,51.7571819
106198,RUS.74_1_323,57.02243169999999,52.12625679999999
106199,RUS.74_1_324,56.86034639999999,52.3397255
106200,RUS.74_1_325,56.873850700000006,52.46007485
106201,RUS.74_1_326,58.1229,52.61193323585543
106202,RUS.74_1_327,58.0886308,52.619048
106203,RUS.74_1_328,58.08647620000001,52.6201139
106204,RUS.74_1_329,58.0883358,52.61959790000001
106205,RUS.74_1_33,56.75242565,52.904235235120225
106206,RUS.74_1_330,56.79180904999999,51.950079086617464
106207,RUS.74_1_331,56.78816359999999,51.93755509999999
106208,RUS.74_1_332,56.8138119,51.94383139999999
106209,RUS.74_1_333,56.70864805,51.79854824999999
106210,RUS.74_1_334,56.813395,51.94330570000001
106211,RUS.74_1_335,56.842938,51.81388306787743
106212,RUS.74_1_336,56.833151099999995,51.9488525
106213,RUS.74_1_337,56.9039204,52.0503366
106214,RUS.74_1_338,56.85314175,52.258042049497455
106215,RUS.74_1_339,56.90394090000001,52.0498484
106216,RUS.74_1_34,56.804883,53.21557958591429
106217,RUS.74_1_340,56.9199251,52.067910399999995
106218,RUS.74_1_341,56.9219933,52.08139225383589
106219,RUS.74_1_342,56.6065938,52.05077258221778
106220,RUS.74_1_343,56.62922815,52.191272605912175
106221,RUS.74_1_344,56.55621279999999,51.94161059999999
106222,RUS.74_1_345,56.7065787,51.993280600000006
106223,RUS.74_1_346,56.70598535,51.98181191420043
106224,RUS.74_1_347,56.607043299999994,51.76711543024109
106225,RUS.74_1_348,56.75646675,51.627872452217936
106226,RUS.74_1_349,56.76773440000001,52.383897299999994
106227,RUS.74_1_35,56.71047240000001,52.8335436
106228,RUS.74_1_350,56.68674299999999,52.30540127128411
106229,RUS.74_1_351,56.14614119999999,53.95496249999999
106230,RUS.74_1_352,56.15209215,53.92408020638972
106231,RUS.74_1_353,56.2575707,54.036352089404
106232,RUS.74_1_354,56.254975249999994,54.10085085
106233,RUS.74_1_355,56.23731029999999,54.02261849999999
106234,RUS.74_1_356,56.8437101,53.312260497919894
106235,RUS.74_1_357,58.156764401659835,52.62298015177627
106236,RUS.74_1_36,56.98778140000001,52.9917224
106237,RUS.74_1_360,58.11267480000001,52.6361739
106238,RUS.74_1_361,58.126287299999994,52.64781809811971
106239,RUS.74_1_362,58.0360421,52.5511767144128
106240,RUS.74_1_363,58.127295315736845,52.66995746920996
106241,RUS.74_1_364,58.112131899999994,52.56470755
106242,RUS.74_1_365,58.134926599999986,52.3324135
